Quote,Author
"“It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace.”","Chuck Palahniuk,"
“Be nice to nerds. You may end up working for them. We all could.”,"Charles J. Sykes,"
“The only true wisdom is in knowing you know nothing.”,Socrates
"“Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them.”","William Shakespeare,"
"“What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain.”","Maya Angelou,"
"“Do you remember me telling you we are practicing non-verbal spells, Potter?"" ""Yes,"" said Harry stiffly. ""Yes, sir."" ""There's no need to call me ""sir"" Professor."" The words had escaped him before he knew what he was saying.”","J.K. Rowling,"
“Happiness in intelligent people is the rarest thing I know.”,"Ernest Hemingway,"
"“He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you.”",Bob Marley
“A day without laughter is a day wasted.”,Nicolas Chamfort
"“Yes: I am a dreamer. For a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.”","Oscar Wilde,"
“You can never be overdressed or overeducated.”,Oscar Wilde
"“A person's a person, no matter how small.”","Dr. Seuss,"
"“I became insane, with long intervals of horrible sanity.”",Edgar Allan Poe
"“Thomas Edison's last words were "" It's very beautiful over there "". I don't know where there is, but I believe it's somewhere, and I hope it's beautiful.”","John Green,"
"“I saw my life branching out before me like the green fig tree in the story. From the tip of every branch, like a fat purple fig, a wonderful future beckoned and winked. One fig was a husband and a happy home and children, and another fig was a famous poet and another fig was a brilliant professor, and another fig was Ee Gee, the amazing editor, and another fig was Europe and Africa and South America, and another fig was Constantin and Socrates and Attila and a pack of other lovers with queer names and offbeat professions, and another fig was an Olympic lady crew champion, and beyond and above these figs were many more figs I couldn't quite make out. I saw myself sitting in the crotch of this fig tree, starving to death, just because I couldn't make up my mind which of the figs I would choose. I wanted each and every one of them, but choosing one meant losing all the rest, and, as I sat there, unable to decide, the figs began to wrinkle and go black, and, one by one, they plopped to the ground at my feet.”","Sylvia Plath,"
"“When we honestly ask ourselves which person in our lives mean the most to us, we often find that it is those who, instead of giving advice, solutions, or cures, have chosen rather to share our pain and touch our wounds with a warm and tender hand. The friend who can be silent with us in a moment of despair or confusion, who can stay with us in an hour of grief and bereavement, who can tolerate not knowing, not curing, not healing and face with us the reality of our powerlessness, that is a friend who cares.”","Henri Nouwen,"
"“Oh, I wouldn't mind, Hazel Grace. It would be a privilege to have my heart broken by you.”","John Green,"
“It is one of the blessings of old friends that you can afford to be stupid with them.”,"Ralph Waldo Emerson,"
"“The one you love and the one who loves you are never, ever the same person.”","Chuck Palahniuk,"
“Numbing the pain for a while will make it worse when you finally feel it.”,"J.K. Rowling,"
“You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.”,Albert Camus
